WP_010690576.1	iAF987.Gmet_0988	28.8	153	90	5	6	158	15	148	5.9e-09	58.2
WP_010690579.1	iEK1008.Rv3536c	29.6	230	152	5	12	236	9	233	8.3e-18	88.2
WP_010690579.1	iPC815.YPO1766	28.0	239	160	7	11	240	8	243	3.5e-16	82.8
WP_010690580.1	iCN900.CD630_22560	20.5	365	246	7	20	370	15	349	5.1e-05	46.2
WP_010690581.1	iHN637.CLJU_RS07905	44.4	223	121	2	11	233	16	235	4.6e-53	205.3
WP_010690581.1	iAF987.Gmet_2477	40.5	252	145	4	9	258	14	262	6.9e-49	191.4
WP_010690583.1	iHN637.CLJU_RS07890	47.8	245	124	2	1	245	1	241	4.1e-54	208.8
WP_010690583.1	iAF987.Gmet_2494	42.9	259	145	1	2	257	7	265	5.8e-48	188.3
WP_010690584.1	iAF987.Gmet_2495	43.9	346	176	4	1	330	1	344	2.3e-65	246.5
WP_010690584.1	iHN637.CLJU_RS07885	44.4	333	183	2	1	332	1	332	1.1e-62	237.7
WP_010690585.1	iLJ478.TM0141	43.4	196	102	5	2	194	47	236	1.7e-42	169.9
WP_010690585.1	iHN637.CLJU_RS07880	49.0	192	90	5	1	190	1	186	4.8e-42	168.3
WP_010690585.1	iAF987.Gmet_2496	44.6	195	101	4	1	194	1	189	1.1e-41	167.2
WP_010690585.1	iYO844.BSU00750	45.3	192	98	4	1	191	1	186	5.3e-41	164.9
WP_010690585.1	iSynCJ816.SGL_RS13880	43.9	198	99	5	1	191	1	193	5.0e-39	158.3
WP_010690585.1	iNF517.LLMG_RS05240	43.7	197	102	6	1	195	1	190	8.5e-39	157.5
WP_010690585.1	iYL1228.KPN_03746	44.8	192	99	4	1	191	1	186	3.2e-38	155.6
WP_010690586.1	iYO844.BSU00740	32.9	429	277	6	50	474	39	460	8.6e-61	231.9
WP_010690586.1	iAF987.Gmet_2497	33.3	502	282	11	11	482	13	491	8.6e-61	231.9
WP_010690586.1	iNF517.LLMG_RS05235	36.1	415	252	6	56	467	44	448	1.5e-60	231.1
WP_010690586.1	iLJ478.TM0142	37.4	422	226	9	52	466	52	442	3.3e-60	229.9
WP_010690586.1	iHN637.CLJU_RS07875	37.4	393	222	7	93	474	97	476	1.0e-58	224.9
WP_010690586.1	iAF692.Mbar_A3626	37.2	395	224	6	93	475	162	544	2.6e-57	220.3
WP_010690586.1	iCN718.ABAYE_RS17400	34.2	427	260	7	52	467	65	481	3.7e-56	216.5
WP_010690586.1	iYO844.BSU22680	33.4	449	271	8	58	486	65	505	3.7e-56	216.5
WP_010690586.1	iJN1463.PP_0417	36.1	391	235	6	88	470	97	480	1.1e-55	214.9
WP_010690587.1	iHN637.CLJU_RS14185	51.8	284	137	0	3	286	4	287	3.2e-82	302.4
WP_010690588.1	iSSON_1240.SSON_1461	36.4	250	155	3	3	250	2	249	1.2e-37	154.1
WP_010690588.1	iML1515.b1693	36.0	250	156	3	3	250	2	249	1.6e-37	153.7
WP_010690588.1	iHN637.CLJU_RS14190	36.4	253	156	4	1	250	1	251	2.7e-37	152.9
WP_010690588.1	iSbBS512_1146.SbBS512_E1896	36.4	250	155	3	3	250	2	249	2.7e-37	152.9
WP_010690588.1	iSDY_1059.SDY_1474	36.0	250	156	3	3	250	2	249	3.5e-37	152.5
WP_010690588.1	iSF_1195.SF1723	36.0	250	156	3	3	250	2	249	3.5e-37	152.5
WP_010690588.1	iCN900.CD630_22170	33.5	257	167	3	1	255	1	255	1.7e-36	150.2
WP_010690588.1	iYO844.BSU23080	33.5	248	161	3	5	250	4	249	2.5e-35	146.4
WP_010690588.1	STM_v1_0.STM1358	34.4	250	160	3	3	250	2	249	8.1e-34	141.4
WP_010690591.1	iNF517.LLMG_RS09680	53.9	388	179	0	2	389	1	388	1.6e-118	423.3
WP_010690591.1	iYS854.USA300HOU_RS07500	52.2	385	180	2	2	384	1	383	5.3e-114	408.3
WP_010690591.1	iYO844.BSU22710	49.7	390	194	1	2	389	1	390	4.7e-110	395.2
WP_010690593.1	iJN1463.PP_1770	50.1	413	198	6	6	414	322	730	1.5e-101	367.1
WP_010690593.1	iYO844.BSU22600	46.9	424	220	4	3	423	6	427	3.7e-100	362.5
WP_010690593.1	iCN718.ABAYE_RS06470	48.8	420	199	9	7	413	317	733	3.2e-96	349.4
WP_010690593.1	iAF987.Gmet_0864	46.7	411	213	4	6	413	12	419	1.6e-95	347.1
WP_010690593.1	iSynCJ816.SGL_RS11755	48.1	418	209	6	6	417	26	441	1.8e-94	343.6
WP_010690595.1	iYS854.USA300HOU_RS06950	36.1	280	177	2	1	278	1	280	7.5e-41	164.9
WP_010690595.1	iNF517.LLMG_RS09645	34.6	283	177	3	1	282	1	276	1.4e-39	160.6
WP_010690596.1	iJN1463.PP_5079	36.5	170	101	5	1	167	1	166	2.3e-21	99.4
WP_010690596.1	iNF517.LLMG_RS09635	39.3	163	90	5	5	166	4	158	2.5e-20	95.9
WP_010690599.1	iCN900.CD630_03940	41.0	327	189	3	1	324	1	326	6.7e-65	245.0
WP_010690599.1	iHN637.CLJU_RS15865	41.2	323	186	4	1	323	1	319	1.5e-61	233.8
WP_010690599.1	iPC815.YPO2329	40.0	325	190	2	1	323	1	322	1.6e-58	223.8
WP_010690629.1	iNF517.LLMG_RS07670	56.9	299	125	3	6	303	5	300	2.9e-91	332.4
WP_010690630.1	iCN900.CD630_25950	56.1	171	70	2	6	173	7	175	2.5e-47	185.7
WP_010690630.1	iYS854.USA300HOU_RS06020	52.8	176	78	2	1	173	1	174	1.6e-46	183.0
WP_010690630.1	iHN637.CLJU_RS05275	52.1	169	81	0	5	173	6	174	2.4e-45	179.1
WP_010690630.1	iAF987.Gmet_1768	54.5	156	70	1	6	160	8	163	5.5e-42	167.9
WP_010690631.1	iNF517.LLMG_RS04565	44.2	355	194	3	2	354	3	355	3.2e-89	325.9
WP_010690632.1	iYO844.BSU15520	30.9	637	426	6	9	641	6	632	3.7e-88	323.6
WP_010690632.1	iYS854.USA300HOU_RS06045	31.0	642	419	6	9	641	6	632	1.0e-85	315.5
WP_010690632.1	iHN637.CLJU_RS12420	28.9	637	441	5	8	641	5	632	1.9e-84	311.2
WP_010690632.1	iNF517.LLMG_RS05530	29.0	635	441	5	9	641	6	632	9.9e-81	298.9
WP_010690632.1	iYO844.BSU11240	27.9	681	473	7	7	679	4	674	6.4e-80	296.2
WP_010690632.1	iLJ478.TM0557	30.2	659	442	9	8	662	5	649	1.9e-79	294.7
WP_010690638.1	iMM904.YDR305C	31.7	104	69	2	19	121	29	131	1.3e-09	60.1
WP_010690638.1	iML1515.b1103	35.0	100	65	0	4	103	6	105	1.7e-09	59.7
WP_010690639.1	iAF987.Gmet_1282	27.4	241	165	3	1	235	8	244	3.7e-25	112.5
WP_010690639.1	iSynCJ816.SGL_RS17160	29.4	221	154	2	1	220	1	220	4.1e-24	109.0
WP_010690643.1	iML1515.b0543	42.7	103	59	0	1	103	1	103	5.1e-14	74.3
WP_010690657.1	iYS854.USA300HOU_RS08170	40.0	355	208	3	7	361	3	352	1.8e-71	266.9
WP_010690658.1	iYS854.USA300HOU_RS04575	32.9	444	278	9	4	439	3	434	7.0e-65	245.4
WP_010690660.1	iYS854.USA300HOU_RS12355	28.3	173	119	2	7	179	4	171	4.2e-16	82.0
WP_010690661.1	iNF517.LLMG_RS09820	40.8	326	184	4	10	334	4	321	3.7e-66	249.2
WP_010690664.1	iHN637.CLJU_RS04420	28.7	366	249	5	17	373	19	381	1.5e-33	141.0
WP_010690665.1	iNF517.LLMG_RS09965	40.7	469	246	10	28	493	36	475	7.6e-84	308.5
WP_010690667.1	iYO844.BSU15700	44.5	409	211	7	8	412	2	398	2.5e-77	286.6
WP_010690667.1	iYS854.USA300HOU_RS06085	42.7	405	218	7	11	411	2	396	1.9e-72	270.4
WP_010690667.1	iCN718.ABAYE_RS03170	43.1	415	223	9	8	415	8	416	4.6e-71	265.8
WP_010690667.1	iJN1463.PP_5285	40.9	413	228	7	6	415	2	401	1.0e-70	264.6
WP_010690670.1	iNF517.LLMG_RS11600	56.5	566	241	3	1	563	1	564	5.1e-182	634.8
WP_010690672.1	iNF517.LLMG_RS11990	42.5	631	330	11	20	641	56	662	7.5e-127	451.8
WP_010690687.1	iNF517.LLMG_RS00635	50.5	202	99	1	1	202	10	210	7.0e-52	201.1
WP_010690710.1	iHN637.CLJU_RS11570	23.9	255	159	11	11	249	9	244	3.5e-05	46.2
WP_010690710.1	iCN900.CD630_07170	52.1	48	23	0	11	58	8	55	7.8e-05	45.1
WP_010690710.1	iSynCJ816.SGL_RS17655	55.6	36	16	0	11	46	8	43	1.0e-04	44.7
WP_010690710.1	iAF692.Mbar_A0171	23.3	266	147	11	11	249	9	244	2.3e-04	43.5
WP_010690713.1	iSynCJ816.SGL_RS05125	33.8	139	67	5	8	144	24	139	4.1e-07	53.1
WP_010690715.1	iAF987.Gmet_2999	33.3	135	84	3	3	132	10	143	4.5e-12	68.9
WP_010690715.1	iAF987.Gmet_1706	34.2	120	73	3	1	117	1	117	2.2e-11	66.6
WP_010690715.1	iAF987.Gmet_1919	35.3	119	75	2	3	120	5	122	2.9e-11	66.2
WP_010690717.1	STM_v1_0.STM2062	26.1	283	177	6	58	338	30	282	2.1e-13	74.3
WP_010690717.1	iML1515.b2010	26.8	276	170	6	58	331	28	273	7.9e-13	72.4
WP_010690717.1	iSSON_1240.SSON_2080	26.8	276	170	6	58	331	30	275	1.3e-12	71.6
WP_010690717.1	iSDY_1059.SDY_2233	25.8	275	174	5	58	331	18	263	2.3e-12	70.9
WP_010690717.1	iHN637.CLJU_RS05525	27.5	193	124	3	11	200	2	181	5.1e-12	69.7
WP_010690717.1	iYL1228.KPN_02468	26.0	262	159	6	63	321	34	263	8.7e-12	68.9
WP_010690719.1	iNF517.LLMG_RS05325	71.3	387	110	1	3	388	4	390	4.9e-155	544.7
WP_010690720.1	iNF517.LLMG_RS05330	60.4	570	223	1	5	571	4	573	1.1e-195	680.2
WP_010690722.1	iYO844.BSU02750	35.8	229	135	4	1	219	1	227	6.1e-33	138.7
WP_010690722.1	iJN1463.PP_0953	31.8	217	142	2	6	216	8	224	3.9e-32	136.0
WP_010690722.1	iML1515.b3201	29.8	235	153	3	2	227	4	235	3.3e-31	132.9
WP_010690722.1	iSbBS512_1146.SbBS512_E3569	29.8	235	153	3	2	227	4	235	3.3e-31	132.9
WP_010690722.1	iSDY_1059.SDY_3382	29.8	235	153	3	2	227	4	235	3.3e-31	132.9
WP_010690722.1	iSF_1195.SF3241	29.8	235	153	3	2	227	4	235	3.3e-31	132.9
WP_010690722.1	iSSON_1240.SSON_3349	29.8	235	153	3	2	227	4	235	3.3e-31	132.9
WP_010690731.1	iYS854.USA300HOU_RS07295	58.1	313	128	2	8	320	9	318	2.6e-106	382.5
WP_010690732.1	iYS854.USA300HOU_RS08470	53.1	143	67	0	4	146	2	144	4.5e-43	171.4
WP_010690732.1	iYO844.BSU25580	46.5	142	76	0	4	145	2	143	1.5e-38	156.4
WP_010690733.1	iNF517.LLMG_RS08520	42.7	279	151	5	5	278	4	278	3.3e-52	202.6
WP_010690733.1	iCN718.ABAYE_RS04600	43.0	284	153	4	1	279	1	280	7.3e-52	201.4
WP_010690733.1	STM_v1_0.STM0542	42.0	283	152	7	2	277	3	280	7.3e-52	201.4
WP_010690733.1	iYL1228.KPN_00484	41.4	280	154	6	2	275	3	278	2.1e-51	199.9
WP_010690733.1	iPC815.YPO2824	41.4	280	154	6	2	275	3	278	2.1e-51	199.9
WP_010690733.1	iML1515.b0529	40.8	282	157	6	2	277	3	280	3.6e-51	199.1
WP_010690733.1	iSbBS512_1146.SbBS512_E0445	40.8	282	157	6	2	277	3	280	3.6e-51	199.1
WP_010690733.1	iSF_1195.SF0460	40.8	282	157	6	2	277	3	280	3.6e-51	199.1
WP_010690733.1	iSSON_1240.SSON_0489	40.8	282	157	6	2	277	3	280	3.6e-51	199.1
WP_010690733.1	iAF987.Gmet_1162	42.7	286	155	5	1	281	1	282	4.7e-51	198.7
WP_010690733.1	iYO844.BSU24310	41.5	282	156	5	2	278	3	280	6.2e-51	198.4
WP_010690733.1	iSDY_1059.SDY_0281	40.4	282	158	6	2	277	3	280	1.4e-50	197.2
WP_010690733.1	iYS854.USA300HOU_RS05295	41.5	277	153	5	1	272	2	274	2.6e-49	193.0
WP_010690733.1	iAF692.Mbar_A2315	38.1	273	160	4	2	269	8	276	1.3e-48	190.7
WP_010690733.1	iJN1463.PP_2265	40.6	283	154	7	2	276	3	279	2.2e-48	189.9
WP_010690733.1	iAT_PLT_636.10797	41.0	305	156	6	2	284	37	339	4.9e-48	188.7
WP_010690733.1	iMM904.YBR084W	39.4	287	159	4	5	278	38	322	1.9e-47	186.8
WP_010690733.1	iMM1415.17768	44.1	261	129	4	31	276	51	309	2.4e-47	186.4
WP_010690733.1	iJN1463.PP_1945	41.4	285	154	6	2	276	3	284	7.0e-47	184.9
WP_010690733.1	iSynCJ816.SGL_RS13155	42.1	280	148	6	3	272	9	284	9.2e-47	184.5
WP_010690733.1	iCHOv1.100770086	40.8	294	153	5	2	276	37	328	1.2e-46	184.1
WP_010690742.1	iYO844.BSU29470	55.5	411	166	3	1	410	1	395	1.9e-125	446.4
WP_010690742.1	iNF517.LLMG_RS11485	52.4	412	177	3	1	410	1	395	1.4e-117	420.2
WP_010690743.1	iYS854.USA300HOU_RS14370	35.3	153	93	4	253	402	323	472	2.5e-13	73.9
WP_010690744.1	iYS854.USA300HOU_RS12210	36.7	313	165	9	1	310	4	286	1.5e-37	154.1
WP_010690747.1	iNF517.LLMG_RS01845	32.1	630	392	12	19	622	34	653	2.0e-79	294.3
WP_010690755.1	iNF517.LLMG_RS02085	29.8	449	308	5	1	446	1	445	7.5e-59	225.3
WP_010690759.1	iCN900.CD630_26691	34.1	461	279	6	1	439	1	458	1.4e-53	208.4
WP_010690759.1	iYO844.BSU33420	36.9	382	226	6	20	393	20	394	2.8e-49	194.1
WP_010690761.1	iMM1415.16790	29.3	772	473	24	80	799	172	922	6.6e-85	312.8
WP_010690761.1	iAT_PLT_636.290	29.6	766	470	21	90	806	182	927	3.6e-83	307.0
WP_010690761.1	iCHOv1.100762211	27.8	891	562	24	6	832	69	942	1.9e-79	294.7
WP_010690767.1	iHN637.CLJU_RS08795	55.6	446	191	3	6	450	4	443	1.4e-134	476.9
WP_010690767.1	iPC815.YPO3854	54.7	453	199	2	1	451	1	449	4.6e-133	471.9
WP_010690770.1	iYS854.USA300HOU_RS06035	47.4	420	215	4	3	417	2	420	2.3e-94	343.2
WP_010690770.1	iYO844.BSU15500	47.2	426	215	7	1	419	1	423	1.3e-92	337.4
WP_010690771.1	iNF517.LLMG_RS04565	49.4	352	175	2	3	354	4	352	1.9e-97	353.2
WP_010690771.1	iYS854.USA300HOU_RS06040	48.3	352	180	1	3	354	5	354	2.2e-90	329.7
WP_010690771.1	iHN637.CLJU_RS02150	45.9	357	175	4	1	351	1	345	8.0e-88	321.2
WP_010690772.1	iNF517.LLMG_RS05530	60.7	1056	402	7	1	1045	1	1054	0.0e+00	1225.7
WP_010690772.1	iYO844.BSU15520	59.8	1049	417	2	1	1045	1	1048	0.0e+00	1207.6
WP_010690772.1	iYS854.USA300HOU_RS06045	57.6	1043	432	4	1	1037	1	1039	0.0e+00	1181.0
WP_010690773.1	iNF517.LLMG_RS04850	59.2	311	121	3	6	311	2	311	6.4e-102	367.9
WP_010690773.1	iMM904.YKL216W	53.8	312	138	2	5	311	4	314	6.2e-97	351.3
WP_010690774.1	iYO844.BSU15550	49.0	208	105	1	33	240	33	239	2.9e-49	192.6
WP_010690774.1	iNF517.LLMG_RS05620	45.7	230	124	1	6	235	7	235	1.1e-48	190.7
WP_010690774.1	iYS854.USA300HOU_RS06050	46.8	203	103	1	33	235	31	228	8.6e-46	181.0
WP_010690775.1	iYO844.BSU15560	47.0	202	107	0	3	204	7	208	3.3e-46	182.2
WP_010690776.1	iYO844.BSU37150	63.7	529	191	1	6	534	2	529	6.1e-201	697.6
WP_010690776.1	iNF517.LLMG_RS02375	62.2	529	200	0	6	534	3	531	1.3e-198	689.9
WP_010690776.1	iYS854.USA300HOU_RS11480	61.0	536	207	2	6	540	2	536	4.1e-197	684.9
WP_010690776.1	iHN637.CLJU_RS01075	57.8	529	222	1	6	534	3	530	8.3e-182	634.0
WP_010690778.1	iML1515.b4173	26.8	183	117	5	157	335	192	361	8.7e-12	68.9
WP_010690779.1	iYS854.USA300HOU_RS07595	20.8	346	244	12	14	346	12	340	2.7e-05	47.4
WP_010690783.1	iYO844.BSU29060	37.6	194	118	2	2	194	3	194	2.5e-30	129.4
WP_010690783.1	iYS854.USA300HOU_RS08945	40.9	198	109	4	3	199	4	194	2.3e-28	122.9
WP_010690783.1	iSynCJ816.SGL_RS16940	38.6	189	110	4	3	189	10	194	8.7e-28	120.9
WP_010690783.1	iAF987.Gmet_3026	37.9	190	115	2	1	189	1	188	1.1e-27	120.6
WP_010690783.1	iCN900.CD630_11290	35.7	199	124	3	1	198	1	196	1.5e-27	120.2
WP_010690796.1	iYO844.BSU32130	61.2	312	121	0	4	315	5	316	1.0e-115	413.7
WP_010690796.1	iYS854.USA300HOU_RS06800	58.7	315	130	0	1	315	1	315	1.4e-112	403.3
WP_010690796.1	iNF517.LLMG_RS07130	58.0	312	131	0	4	315	8	319	1.0e-110	397.1
WP_010690796.1	iIT341.HP0854	57.5	315	134	0	1	315	3	317	1.0e-107	387.1
WP_010690798.1	iNF517.LLMG_RS04040	61.0	428	167	0	1	428	2	429	2.5e-157	552.4
WP_010690798.1	iYO844.BSU06440	59.3	428	174	0	1	428	1	428	3.1e-155	545.4
WP_010690799.1	iNF517.LLMG_RS11055	60.5	428	167	2	1	426	1	428	1.1e-155	547.0
WP_010690799.1	iYO844.BSU40420	56.9	427	183	1	1	426	1	427	3.1e-147	518.8
WP_010690799.1	iYS854.USA300HOU_RS00085	55.3	427	190	1	1	426	1	427	6.2e-140	494.6
WP_010690801.1	iNF517.LLMG_RS06815	45.6	412	219	2	12	423	15	421	4.5e-93	339.0
WP_010690801.1	iYO844.BSU32440	42.7	424	242	1	11	434	8	430	1.1e-88	324.3
WP_010690801.1	iYO844.BSU22060	42.0	412	238	1	12	423	7	417	3.8e-84	309.3
WP_010690801.1	iYS854.USA300HOU_RS02060	40.9	411	240	2	14	424	4	411	2.5e-83	306.6
WP_010690802.1	iNF517.LLMG_RS06820	55.6	198	87	1	1	198	1	197	7.6e-56	214.2
WP_010690802.1	iYO844.BSU22070	59.4	192	77	1	1	192	1	191	1.4e-54	209.9
WP_010690803.1	iNF517.LLMG_RS12290	60.3	448	178	0	1	448	1	448	2.0e-157	552.7
WP_010690803.1	iCN900.CD630_32850	59.4	448	182	0	1	448	1	448	2.7e-157	552.4
WP_010690803.1	iYO844.BSU31350	57.6	448	190	0	1	448	1	448	7.2e-155	544.3
WP_010690803.1	iYS854.USA300HOU_RS04775	56.9	448	188	1	1	448	1	443	1.2e-149	526.9
WP_010690803.1	iHN637.CLJU_RS18285	53.1	437	205	0	12	448	14	450	3.1e-142	502.3
WP_010690804.1	iNF517.LLMG_RS05120	47.6	288	142	5	4	289	6	286	2.3e-80	296.2
WP_010690808.1	iYO844.BSU02750	43.3	224	127	0	1	224	1	224	1.0e-49	194.1
WP_010690815.1	iYS854.USA300HOU_RS14095	37.2	231	140	3	6	234	7	234	5.6e-34	141.7
WP_010690815.1	iHN637.CLJU_RS04120	33.3	213	141	1	4	215	11	223	1.3e-30	130.6
WP_010690827.1	iSbBS512_1146.SbBS512_E0116	33.5	495	251	15	33	462	43	524	5.5e-66	249.2
WP_010690827.1	iSSON_1240.SSON_0131	33.5	495	251	15	33	462	30	511	9.4e-66	248.4
WP_010690827.1	iML1515.b0123	33.5	495	251	15	33	462	30	511	1.2e-65	248.1
WP_010690827.1	iSF_1195.SF0119	33.5	495	251	15	33	462	30	511	2.1e-65	247.3
WP_010690827.1	iSDY_1059.SDY_0030	33.5	489	249	14	39	462	34	511	1.4e-64	244.6
WP_010690827.1	STM_v1_0.STM0168	30.6	517	257	14	33	462	30	531	2.4e-61	233.8
WP_010690834.1	iJN1463.PP_4799	26.2	267	173	6	43	305	45	291	9.9e-13	71.6
WP_010690835.1	iCN900.CD630_31950	30.7	857	509	15	10	834	3	806	1.6e-115	414.5
WP_010690842.1	iYO844.BSU29050	51.2	252	116	3	1	247	17	266	1.5e-65	246.9
WP_010690842.1	iYO844.BSU33400	51.2	248	118	2	1	247	17	262	5.6e-65	245.0
WP_010690842.1	iHN637.CLJU_RS08755	45.7	247	131	2	1	247	16	259	7.1e-60	228.0
WP_010690843.1	iMM904.YMR226C	31.7	259	153	8	3	248	11	258	5.4e-27	118.6
WP_010690843.1	iYS854.USA300HOU_RS06185	34.3	230	136	5	6	229	3	223	7.9e-26	114.8
WP_010690843.1	iLJ478.TM1724	31.0	242	152	5	1	236	1	233	3.3e-24	109.4
WP_010690843.1	iYO844.BSU15910	31.8	242	156	4	3	237	2	241	4.3e-24	109.0
WP_010690843.1	iHN637.CLJU_RS17225	30.9	236	148	4	1	230	4	230	5.6e-24	108.6
WP_010690843.1	iAF987.Gmet_1601	32.0	231	151	4	1	230	1	226	5.6e-24	108.6
WP_010690847.1	iNF517.LLMG_RS04865	58.3	345	140	3	1	342	1	344	1.2e-109	393.7
WP_010690850.1	iNF517.LLMG_RS04935	56.9	102	43	1	3	103	2	103	3.2e-29	124.8
WP_010690853.1	iAF987.Gmet_1919	27.4	124	87	2	3	126	5	125	6.8e-07	51.6
WP_010690856.1	iEK1008.Rv0202c	27.2	556	390	6	161	703	163	716	3.0e-38	157.5
WP_010690860.1	iJN1463.PP_0112	33.2	235	154	3	29	262	15	247	3.1e-31	132.9
WP_010690860.1	iCN900.CD630_14910	32.4	256	165	5	8	262	6	254	1.4e-28	124.0
WP_010690860.1	iNF517.LLMG_RS01735	31.9	273	178	4	6	271	9	280	1.9e-28	123.6
WP_010690860.1	iNF517.LLMG_RS01730	32.3	257	164	3	24	271	25	280	2.0e-27	120.2
WP_010690861.1	iSynCJ816.SGL_RS17805	33.7	374	235	6	10	371	27	399	1.4e-53	207.6
WP_010690861.1	iYS854.USA300HOU_RS02885	34.1	381	238	6	2	372	7	384	6.7e-53	205.3
WP_010690861.1	iYS854.USA300HOU_RS07120	33.1	375	237	7	8	370	5	377	4.3e-52	202.6
WP_010690861.1	iSynCJ816.SGL_RS15740	32.9	374	231	6	10	365	14	385	1.1e-50	198.0
WP_010690861.1	iYO844.BSU14190	33.4	362	234	4	6	362	2	361	3.1e-50	196.4
WP_010690861.1	iCN900.CD630_21730	33.2	370	232	6	8	366	15	380	1.5e-49	194.1
WP_010690862.1	iYS854.USA300HOU_RS00980	38.4	438	266	3	3	436	2	439	3.3e-83	306.2
WP_010690862.1	iHN637.CLJU_RS08715	40.1	439	258	4	3	436	2	440	5.3e-81	298.9
WP_010690862.1	iNF517.LLMG_RS03390	36.3	444	279	3	3	442	2	445	2.8e-74	276.6
WP_010690863.1	iYS854.USA300HOU_RS00980	38.6	446	270	3	3	444	2	447	2.3e-84	310.1
WP_010690863.1	iHN637.CLJU_RS08715	41.1	445	251	5	10	446	9	450	8.1e-82	301.6
WP_010690863.1	iNF517.LLMG_RS03390	36.8	446	277	4	1	442	1	445	8.7e-76	281.6
WP_010690867.1	iYS854.USA300HOU_RS11300	31.9	263	175	2	1	260	1	262	4.5e-32	135.6
WP_010690867.1	iAF692.Mbar_A3319	33.7	243	157	3	19	259	20	260	9.4e-30	127.9
WP_010690872.1	iYS854.USA300HOU_RS05360	28.1	481	304	8	3	461	2	462	4.7e-40	162.9
WP_010690872.1	iCN900.CD630_04310	27.3	476	318	9	3	458	5	472	8.2e-37	152.1
WP_010690879.1	iNF517.LLMG_RS02750	47.4	437	223	2	9	438	11	447	2.5e-107	386.3
WP_010690882.1	iIS312.TCDM_02525	32.8	262	168	6	1	256	1	260	7.3e-27	118.2
WP_010690882.1	iAF692.Mbar_A0480	34.0	259	162	5	2	254	7	262	2.0e-24	110.2
WP_010690883.1	iHN637.CLJU_RS04100	42.6	446	250	3	4	445	3	446	2.3e-100	363.2
WP_010690883.1	iYO844.BSU30530	41.3	448	258	3	1	444	1	447	2.3e-92	336.7
WP_010690883.1	iYS854.USA300HOU_RS08990	41.1	445	252	4	1	440	1	440	3.9e-92	335.9
WP_010690889.1	iNF517.LLMG_RS02085	35.4	449	277	6	1	440	1	445	1.9e-75	280.4
WP_010690892.1	iAF692.Mbar_A1452	28.0	164	112	4	6	166	8	168	2.8e-10	63.9
WP_010690896.1	iYO844.BSU22890	51.6	215	104	0	9	223	7	221	2.3e-56	216.1
WP_010690896.1	iNF517.LLMG_RS03780	52.6	211	98	1	8	218	5	213	3.7e-51	198.7
WP_010690898.1	iHN637.CLJU_RS01315	27.3	205	130	4	1	194	1	197	8.3e-07	51.2
WP_010690899.1	iNF517.LLMG_RS06045	52.2	232	110	1	7	238	2	232	1.2e-63	240.4
WP_010690899.1	iYS854.USA300HOU_RS07985	46.4	239	127	1	1	239	1	238	1.3e-57	220.3
WP_010690922.1	iYS854.USA300HOU_RS08675	53.2	586	268	5	2	585	3	584	2.1e-178	622.9
WP_010690922.1	iNF517.LLMG_RS11115	52.5	598	268	7	1	591	1	589	6.6e-172	601.3
WP_010690922.1	iCN900.CD630_27390	48.7	594	299	5	1	593	7	595	3.6e-162	568.9
WP_010690923.1	iNF517.LLMG_RS11125	53.6	427	196	1	7	433	4	428	3.4e-125	445.7
WP_010690931.1	iYO844.BSU26700	39.6	101	61	0	1	101	3	103	1.7e-17	85.9
WP_010690932.1	iYO844.BSU26710	54.2	212	96	1	5	215	29	240	1.7e-59	226.5
WP_010690980.1	iMM904.YLR011W	38.6	145	77	2	1	133	1	145	1.8e-22	103.2
WP_010690983.1	iNF517.LLMG_RS05690	34.3	306	188	5	2	299	7	307	2.0e-39	160.2
WP_010690983.1	iYS854.USA300HOU_RS01245	32.5	305	193	4	3	299	8	307	2.0e-39	160.2
WP_010690983.1	iCN900.CD630_21640	31.5	308	201	3	2	299	6	313	5.8e-39	158.7
WP_010690983.1	iNF517.LLMG_RS07210	32.8	311	199	5	2	303	6	315	2.2e-38	156.8
WP_010690983.1	iYO844.BSU03050	32.1	315	186	5	1	299	6	308	7.1e-37	151.8
WP_010690988.1	iYS854.USA300HOU_RS14570	37.9	544	327	4	1	541	1	536	1.7e-105	380.6
WP_010690989.1	iYS854.USA300HOU_RS14565	42.2	232	133	1	5	235	7	238	2.1e-48	189.9
WP_010690990.1	iYO844.BSU27430	60.9	243	94	1	1	243	1	242	3.7e-81	298.5
WP_010690990.1	iML1515.b0652	58.8	240	98	1	1	240	1	239	1.5e-74	276.6
WP_010690990.1	iSF_1195.SF0629	58.8	240	98	1	1	240	1	239	1.5e-74	276.6
WP_010690990.1	iSSON_1240.SSON_0606	58.8	240	98	1	1	240	1	239	1.5e-74	276.6
WP_010690990.1	iYL1228.KPN_00678	57.9	240	100	1	1	240	1	239	3.7e-73	271.9
WP_010690991.1	iYO844.BSU27440	42.4	269	150	3	6	273	2	266	4.2e-55	212.2
WP_010690992.1	iYO844.BSU27450	55.5	209	91	2	3	210	6	213	3.1e-55	212.2
WP_010690994.1	iYO844.BSU27460	47.9	215	110	1	3	215	2	216	2.3e-50	196.1
WP_010690996.1	iSbBS512_1146.SbBS512_E0673	25.8	213	126	6	52	239	17	222	1.8e-11	67.0
WP_010690996.1	iML1515.b0751	25.4	213	127	6	52	239	22	227	3.1e-11	66.2
WP_010690996.1	iSF_1195.SF0553	25.4	213	127	6	52	239	22	227	3.1e-11	66.2
WP_010690996.1	iSSON_1240.SSON_0703	25.4	213	127	6	52	239	22	227	3.1e-11	66.2
