WP_021506398.1	STM_v1_0.STM1203	91.6	476	40	0	1	476	1	476	1.9e-246	848.6
WP_021506398.1	iSbBS512_1146.SbBS512_E2223	91.8	477	37	2	1	476	1	476	7.2e-246	846.7
WP_021506398.1	iSF_1195.SF1105	91.6	477	38	2	1	476	1	476	3.6e-245	844.3
WP_021506398.1	iPC815.YPO1608	87.4	476	60	0	1	476	1	476	1.3e-234	809.3
WP_021506401.1	iPC815.YPO1605	78.0	209	46	0	1	209	1	209	1.6e-88	322.8
WP_021506401.1	iYL1228.KPN_01096	70.9	213	60	1	1	211	1	213	2.5e-81	298.9
WP_021506403.1	iSDY_1059.SDY_2054	55.9	263	116	0	3	265	4	266	1.3e-79	293.5
WP_021506403.1	iSF_1195.SF1100	55.9	263	116	0	3	265	4	266	3.0e-79	292.4
WP_021506403.1	iYL1228.KPN_01094	56.3	263	115	0	3	265	4	266	5.1e-79	291.6
WP_021506403.1	iSSON_1240.SSON_1116	55.9	263	116	0	3	265	4	266	6.6e-79	291.2
WP_021506403.1	iSbBS512_1146.SbBS512_E2228	55.5	263	117	0	3	265	4	266	2.5e-78	289.3
WP_021506403.1	iML1515.b1096	55.5	263	117	0	3	265	4	266	3.3e-78	288.9
WP_021506403.1	STM_v1_0.STM1198	54.0	263	121	0	3	265	4	266	6.8e-76	281.2
WP_021506403.1	iPC815.YPO1603	53.6	263	122	0	2	264	3	265	1.7e-74	276.6
WP_021506405.1	iML1515.b1093	90.2	244	24	0	1	244	1	244	9.4e-117	416.8
WP_021506405.1	iSbBS512_1146.SbBS512_E2231	90.2	244	24	0	1	244	1	244	9.4e-117	416.8
WP_021506405.1	iSDY_1059.SDY_2057	90.2	244	24	0	1	244	1	244	9.4e-117	416.8
WP_021506405.1	iSF_1195.SF1097	90.2	244	24	0	1	244	1	244	9.4e-117	416.8
WP_021506405.1	iSSON_1240.SSON_1113	90.2	244	24	0	1	244	1	244	9.4e-117	416.8
WP_021506405.1	STM_v1_0.STM1195	89.3	244	26	0	1	244	1	244	1.8e-115	412.5
WP_021506405.1	iYL1228.KPN_01091	89.8	244	25	0	1	244	1	244	2.3e-115	412.1
WP_021506405.1	iPC815.YPO1599	85.7	244	35	0	1	244	1	244	1.2e-111	399.8
WP_021506406.1	STM_v1_0.STM1194	81.9	309	56	0	1	309	1	309	6.3e-142	500.7
WP_021506406.1	iML1515.b1092	81.4	307	57	0	1	307	1	307	9.1e-141	496.9
WP_021506406.1	iSbBS512_1146.SbBS512_E2232	81.4	307	57	0	1	307	1	307	9.1e-141	496.9
WP_021506406.1	iSSON_1240.SSON_1112	81.4	307	57	0	1	307	1	307	5.9e-140	494.2
WP_021506406.1	iYL1228.KPN_01090	80.3	309	61	0	1	309	1	309	1.3e-139	493.0
WP_021506406.1	iSF_1195.SF1096	80.8	307	59	0	1	307	1	307	1.1e-138	490.0
WP_021506406.1	iSDY_1059.SDY_2058	80.5	307	60	0	1	307	1	307	1.9e-138	489.2
WP_021506406.1	iPC815.YPO1598	82.1	307	55	0	1	307	1	307	2.3e-136	482.3
WP_021506407.1	iPC815.YPO1597	85.2	317	46	1	1	317	1	316	1.1e-152	536.6
WP_021506407.1	STM_v1_0.STM1193	82.6	317	55	0	1	317	1	317	6.4e-150	527.3
WP_021506407.1	iYL1228.KPN_01089	83.6	317	52	0	1	317	1	317	1.0e-147	520.0
WP_021506407.1	iSF_1195.SF1095	81.7	317	58	0	1	317	1	317	1.3e-147	519.6
WP_021506407.1	iML1515.b1091	81.7	317	58	0	1	317	1	317	3.9e-147	518.1
WP_021506407.1	iSbBS512_1146.SbBS512_E2233	81.7	317	58	0	1	317	1	317	3.9e-147	518.1
WP_021506407.1	iSSON_1240.SSON_1111	81.7	317	58	0	1	317	1	317	3.9e-147	518.1
WP_021506407.1	iSDY_1059.SDY_2059	81.4	317	59	0	1	317	1	317	1.1e-146	516.5
WP_021506410.1	iJN1463.PP_0936	41.9	191	105	4	1	189	1	187	2.5e-27	119.4
WP_021506411.1	iNF517.LLMG_RS07670	34.7	317	176	9	11	316	4	300	1.3e-38	157.5
WP_021506411.1	iYS854.USA300HOU_RS06015	34.2	316	183	7	9	316	5	303	3.4e-34	142.9
WP_021506415.1	iYS854.USA300HOU_RS14370	32.5	154	93	4	148	295	319	467	4.0e-11	66.2
WP_021506427.1	iSbBS512_1146.SbBS512_E2257	87.1	510	66	0	1	510	1	510	7.0e-247	850.1
WP_021506427.1	iSF_1195.SF1075	87.1	510	66	0	1	510	1	510	7.0e-247	850.1
WP_021506427.1	iSSON_1240.SSON_1089	87.1	510	66	0	1	510	1	510	7.0e-247	850.1
WP_021506427.1	iML1515.b1069	87.1	510	66	0	1	510	1	510	9.1e-247	849.7
WP_021506427.1	iSDY_1059.SDY_2083	86.9	510	67	0	1	510	1	510	1.6e-246	849.0
WP_021506428.1	iAF692.Mbar_A1138	29.1	182	123	3	3	179	2	182	4.6e-12	69.3
WP_021506432.1	iML1515.b1064	74.8	214	54	0	1	214	1	214	1.4e-92	336.3
WP_021506432.1	iSbBS512_1146.SbBS512_E2262	74.8	214	54	0	1	214	1	214	1.4e-92	336.3
WP_021506432.1	iSSON_1240.SSON_1084	74.8	214	54	0	1	214	1	214	1.4e-92	336.3
WP_021506432.1	iSF_1195.SF1070	74.3	214	55	0	1	214	1	214	1.9e-92	335.9
WP_021506432.1	STM_v1_0.STM1165	74.3	214	55	0	1	214	1	214	7.1e-92	334.0
WP_021506432.1	iSDY_1059.SDY_2089	73.8	214	56	0	1	214	1	214	2.1e-91	332.4
WP_021506434.1	iYL1228.KPN_01074	75.6	348	85	0	1	348	1	348	6.6e-156	547.4
WP_021506434.1	iML1515.b1062	74.4	348	89	0	1	348	1	348	6.2e-154	540.8
WP_021506434.1	iSSON_1240.SSON_1082	74.4	348	89	0	1	348	1	348	6.2e-154	540.8
WP_021506434.1	iSbBS512_1146.SbBS512_E2265	74.1	348	90	0	1	348	1	348	1.8e-153	539.3
WP_021506434.1	iSDY_1059.SDY_2091	74.1	348	90	0	1	348	1	348	2.3e-153	538.9
WP_021506434.1	iSF_1195.SF1068	74.1	348	90	0	1	348	1	348	3.1e-153	538.5
WP_021506434.1	iPC815.YPO1587	69.5	347	106	0	1	347	1	347	1.3e-148	523.1
WP_021506434.1	STM_v1_0.STM1163	70.4	348	103	0	1	348	1	348	8.6e-148	520.4
WP_021506437.1	iML1515.b1059	63.6	371	134	1	1	370	1	371	2.1e-147	519.2
WP_021506437.1	iSbBS512_1146.SbBS512_E2268	63.1	371	136	1	1	370	1	371	3.0e-146	515.4
WP_021506437.1	iSDY_1059.SDY_2096	63.1	371	136	1	1	370	1	371	3.0e-146	515.4
WP_021506437.1	iSF_1195.SF1066	63.1	371	136	1	1	370	1	371	3.0e-146	515.4
WP_021506437.1	iYL1228.KPN_01071	63.2	370	136	0	1	370	1	370	3.9e-146	515.0
WP_021506437.1	STM_v1_0.STM1160	64.2	371	133	0	1	371	1	371	1.1e-145	513.5
WP_021506437.1	iSSON_1240.SSON_1079	62.8	371	137	1	1	370	1	371	1.5e-145	513.1
WP_021506437.1	iPC815.YPO2448	60.8	370	145	0	1	370	1	370	2.7e-139	492.3
WP_021506440.1	iEK1008.Rv3116	33.3	87	54	1	147	233	298	380	6.5e-10	62.4
WP_021506441.1	iSF_1195.SF1061	67.8	307	98	1	1	307	1	306	4.3e-127	451.4
WP_021506441.1	iML1515.b1054	67.8	307	98	1	1	307	1	306	5.7e-127	451.1
WP_021506441.1	iSbBS512_1146.SbBS512_E2276	67.8	307	98	1	1	307	1	306	5.7e-127	451.1
WP_021506441.1	iSSON_1240.SSON_1074	67.4	307	99	1	1	307	1	306	1.7e-126	449.5
WP_021506441.1	iSDY_1059.SDY_2293	67.1	307	100	1	1	307	1	306	3.7e-126	448.4
WP_021506441.1	STM_v1_0.STM1155	66.1	307	103	1	1	307	1	306	1.8e-125	446.0
WP_021506441.1	iYL1228.KPN_01068	65.1	307	106	1	1	307	1	306	1.6e-121	433.0
WP_021506448.1	iAF987.Gmet_0078	35.8	444	253	10	17	436	36	471	3.4e-65	246.5
WP_021506452.1	iCN718.ABAYE_RS14690	37.2	411	250	5	1	407	1	407	2.0e-63	240.4
WP_021506452.1	iSSON_1240.SSON_1115	38.1	412	245	7	2	406	4	412	2.7e-63	240.0
WP_021506452.1	iML1515.b1095	37.9	412	246	7	2	406	4	412	7.7e-63	238.4
WP_021506452.1	iSF_1195.SF1099	37.9	412	246	7	2	406	4	412	7.7e-63	238.4
WP_021506452.1	iPC815.YPO1601	36.9	412	250	7	2	406	4	412	7.7e-63	238.4
WP_021506452.1	iSbBS512_1146.SbBS512_E2229	37.9	412	246	7	2	406	4	412	3.8e-62	236.1
WP_021506452.1	iSDY_1059.SDY_2055	37.6	412	247	7	2	406	4	412	3.8e-62	236.1
WP_021506452.1	STM_v1_0.STM1197	36.9	412	250	7	2	406	4	412	5.0e-62	235.7
WP_021506452.1	iSynCJ816.SGL_RS05665	35.6	413	257	6	2	408	7	416	8.5e-62	235.0
WP_021506452.1	iHN637.CLJU_RS20760	35.0	414	259	7	2	409	3	412	1.9e-61	233.8
WP_021506452.1	iYL1228.KPN_01093	36.4	412	252	7	2	406	4	412	2.1e-60	230.3
WP_021506452.1	iIT341.HP0558	34.4	416	258	7	1	406	1	411	4.0e-59	226.1
WP_021506452.1	iJN1463.PP_1916	36.4	412	253	6	2	407	4	412	4.0e-59	226.1
WP_021506452.1	iAF987.Gmet_1603	34.1	416	257	8	1	406	1	409	5.2e-59	225.7
WP_021506452.1	iJN1463.PP_4175	35.2	409	257	6	1	407	1	403	6.8e-59	225.3
WP_021506452.1	iCN900.CD630_11840	34.2	412	262	6	2	407	3	411	2.0e-58	223.8
WP_021506452.1	iLB1027_lipid.PHATRDRAFT_37367	34.7	426	255	10	3	409	12	433	7.5e-58	221.9
WP_021506452.1	iYO844.BSU11340	35.3	414	256	9	2	408	4	412	1.4e-56	217.6
WP_021506453.1	iHN637.CLJU_RS20765	45.5	242	130	2	3	243	7	247	2.6e-50	196.1
WP_021506453.1	iYS854.USA300HOU_RS06185	43.2	243	136	2	1	242	1	242	2.1e-47	186.4
WP_021506453.1	iYO844.BSU15910	43.0	242	136	2	3	243	5	245	7.8e-47	184.5
WP_021506453.1	iAF987.Gmet_1601	44.1	238	130	3	6	242	9	244	1.0e-46	184.1
WP_021506455.1	iJN1463.PP_1916	35.2	318	179	6	87	379	93	408	1.5e-39	161.0
WP_021506455.1	iAF987.Gmet_1695	37.0	305	168	8	95	380	100	399	3.6e-38	156.4
WP_021506455.1	iCHOv1.100769182	39.2	263	136	7	139	380	197	456	2.2e-35	147.1
WP_021506455.1	iLB1027_lipid.PHATRDRAFT_18940	39.7	267	132	8	140	379	186	450	2.9e-35	146.7
WP_021506455.1	iJN1463.PP_3303	34.9	335	176	11	82	379	100	429	3.8e-35	146.4
WP_021506458.1	iML1515.b2587	79.4	417	85	1	17	433	17	432	8.7e-182	633.6
WP_021506458.1	iSDY_1059.SDY_2830	79.4	417	85	1	17	433	17	432	8.7e-182	633.6
WP_021506458.1	iSF_1195.SF2649	79.4	417	85	1	17	433	17	432	8.7e-182	633.6
WP_021506458.1	iSSON_1240.SSON_2713	79.1	417	86	1	17	433	17	432	2.5e-181	632.1
WP_021506458.1	STM_v1_0.STM2654	76.3	434	101	2	1	433	1	433	1.4e-179	626.3
WP_021506458.1	iYL1228.KPN_02910	77.3	419	94	1	15	433	15	432	1.5e-178	622.9
WP_021506458.1	iJN1463.PP_1378	70.7	409	120	0	19	427	13	421	4.1e-163	571.6
WP_021506461.1	iAM_Pc455.PCYB_132130	26.9	743	490	11	3	694	34	774	8.1e-73	272.7
WP_021506461.1	iAM_Pv461.PVX_084660	27.2	742	489	9	3	694	33	773	8.9e-72	269.2
WP_021506461.1	iAM_Pb448.PBANKA_061110	25.3	839	572	14	3	788	33	869	1.2e-68	258.8
WP_021506461.1	iAM_Pf480.PF3D7_1437700	25.3	736	500	12	3	694	34	763	1.9e-66	251.5
WP_021506464.1	iYO844.BSU03070	30.9	405	253	9	14	406	14	403	3.9e-40	163.3
WP_021506465.1	iML1515.b3241	28.5	305	163	8	52	351	38	292	1.6e-17	87.8
WP_021506467.1	iYL1228.KPN_03010	84.3	324	51	0	6	329	2	325	1.3e-164	576.2
WP_021506467.1	STM_v1_0.STM2811	77.9	331	73	0	1	331	1	331	3.3e-157	551.6
WP_021506467.1	iML1515.b2679	76.1	331	78	1	1	331	1	330	1.7e-153	539.3
WP_021506467.1	iSbBS512_1146.SbBS512_E3200	75.8	331	79	1	1	331	1	330	5.0e-153	537.7
WP_021506467.1	iSF_1195.SF2707	75.8	331	79	1	1	331	1	330	5.0e-153	537.7
WP_021506467.1	iSSON_1240.SSON_2824	75.8	331	79	1	1	331	1	330	1.9e-152	535.8
WP_021506468.1	STM_v1_0.STM2810	86.4	316	43	0	79	394	39	354	1.8e-125	446.4
WP_021506468.1	iML1515.b2678	75.3	316	78	0	79	394	39	354	1.1e-122	437.2
WP_021506468.1	iSbBS512_1146.SbBS512_E3201	75.3	316	78	0	79	394	39	354	1.1e-122	437.2
WP_021506468.1	iSF_1195.SF2706	75.3	316	78	0	79	394	39	354	1.1e-122	437.2
WP_021506468.1	iSSON_1240.SSON_2823	81.3	316	59	0	79	394	39	354	1.1e-122	437.2
WP_021506468.1	iYL1228.KPN_03009	82.3	316	56	0	79	394	40	355	6.6e-120	427.9
WP_021506468.1	iPC815.YPO2646	79.0	314	66	0	79	392	71	384	9.6e-119	424.1
WP_021506469.1	iML1515.b2677	85.9	396	55	1	1	395	1	396	1.4e-189	659.4
WP_021506469.1	iSbBS512_1146.SbBS512_E3202	85.9	396	55	1	1	395	1	396	1.4e-189	659.4
WP_021506469.1	STM_v1_0.STM2809	86.1	396	54	1	1	395	1	396	2.3e-189	658.7
WP_021506469.1	iSF_1195.SF2705	85.6	396	56	1	1	395	1	396	4.0e-189	657.9
WP_021506469.1	iSSON_1240.SSON_2822	85.6	396	56	1	1	395	1	396	4.0e-189	657.9
WP_021506469.1	iYL1228.KPN_03008	83.8	396	63	1	1	395	1	396	1.1e-186	649.8
WP_021506469.1	iPC815.YPO2647	82.0	395	70	1	1	394	1	395	4.4e-180	627.9
WP_021506471.1	iML1515.b2675	78.2	714	154	1	1	712	1	714	0.0e+00	1127.1
WP_021506471.1	iSbBS512_1146.SbBS512_E3204	78.2	714	154	1	1	712	1	714	0.0e+00	1125.5
WP_021506471.1	iSSON_1240.SSON_2820	78.2	714	154	1	1	712	1	714	0.0e+00	1125.5
WP_021506471.1	iSF_1195.SF2703	79.0	701	147	0	12	712	1	701	0.0e+00	1122.8
WP_021506471.1	STM_v1_0.STM2807	77.7	714	157	1	1	712	1	714	0.0e+00	1118.2
WP_021506471.1	iPC815.YPO2649	77.3	693	157	0	20	712	1	693	0.0e+00	1103.2
WP_021506471.1	iYL1228.KPN_03006	76.0	693	166	0	20	712	1	693	3.9e-314	1073.9
WP_021506471.1	iEK1008.Rv3051c	73.9	693	181	0	20	712	1	693	7.8e-305	1043.1
WP_021506472.1	iNF517.LLMG_RS07755	32.8	131	81	3	4	130	3	130	4.8e-14	74.7
WP_021506472.1	iYS854.USA300HOU_RS03945	36.5	126	71	5	4	128	3	120	1.6e-12	69.7
WP_021506476.1	iYL1228.KPN_00309	81.9	458	83	0	1	458	1	458	3.7e-218	754.6
WP_021506476.1	iML1515.b0260	81.3	466	81	2	1	466	1	460	4.8e-218	754.2
WP_021506477.1	iML1515.b0261	65.8	304	103	1	4	306	5	308	1.9e-109	392.9
WP_021506477.1	iYL1228.KPN_00310	66.1	304	102	1	4	306	5	308	5.4e-109	391.3
WP_021506478.1	STM_v1_0.STM1502	87.8	180	21	1	3	181	7	186	1.2e-87	319.7
WP_021506478.1	iML1515.b1584	85.6	181	25	1	2	181	6	186	5.8e-87	317.4
WP_021506478.1	iYL1228.KPN_01583	85.6	180	25	1	3	181	7	186	1.4e-85	312.8
WP_021506478.1	iPC815.YPO2830	82.9	170	29	0	2	171	6	175	8.1e-81	297.0
WP_021506479.1	iJN1463.PP_0878	43.3	210	115	2	13	218	22	231	1.1e-42	170.6
WP_021506479.1	iLJ478.TM1063	42.9	226	111	5	12	220	17	241	1.5e-41	166.8
WP_021506479.1	iML1515.b1483	45.8	203	95	2	21	220	32	222	3.4e-41	165.6
WP_021506479.1	STM_v1_0.STM1742	42.9	210	105	3	21	220	40	244	3.4e-41	165.6
WP_021506479.1	iML1515.b1247	42.4	205	113	2	21	220	40	244	7.6e-41	164.5
WP_021506479.1	iSDY_1059.SDY_1305	42.4	205	113	2	21	220	40	244	7.6e-41	164.5
WP_021506479.1	iSF_1195.SF1248	42.4	205	113	2	21	220	40	244	7.6e-41	164.5
WP_021506479.1	iYL1228.KPN_02193	42.4	205	113	2	21	220	40	244	1.0e-40	164.1
WP_021506479.1	iSbBS512_1146.SbBS512_E1416	42.4	205	113	2	21	220	40	244	1.0e-40	164.1
WP_021506479.1	iSSON_1240.SSON_1933	42.4	205	113	2	21	220	40	244	1.0e-40	164.1
WP_021506479.1	iSbBS512_1146.SbBS512_E1746	45.3	203	96	2	21	220	32	222	1.3e-40	163.7
WP_021506479.1	iYS854.USA300HOU_RS01050	41.3	213	112	3	17	220	293	501	1.9e-39	159.8
WP_021506479.1	iLJ478.TM0057	41.0	212	109	5	21	220	30	237	5.5e-39	158.3
WP_021506480.1	iML1515.b3541	41.9	248	142	2	22	267	23	270	5.1e-50	195.3
WP_021506480.1	iSF_1195.SF3576	41.9	248	142	2	22	267	23	270	5.1e-50	195.3
WP_021506480.1	iPC815.YPO4000	43.1	248	139	2	22	267	23	270	6.6e-50	194.9
WP_021506480.1	iYL1228.KPN_03896	42.3	248	141	2	22	267	23	270	1.1e-49	194.1
WP_021506480.1	iSSON_1240.SSON_3849	41.9	248	142	2	22	267	23	270	1.1e-49	194.1
WP_021506480.1	iSDY_1059.SDY_4564	41.5	248	143	2	22	267	23	270	7.3e-49	191.4
WP_021506480.1	iJN1463.PP_0879	42.7	267	148	3	6	267	3	269	1.2e-48	190.7
WP_021506480.1	STM_v1_0.STM3627	41.5	248	143	2	22	267	23	270	1.6e-48	190.3
WP_021506480.1	iYO844.BSU12950	40.4	250	146	3	22	268	24	273	2.1e-48	189.9
WP_021506480.1	iSDY_1059.SDY_0758	47.1	242	120	5	22	255	21	262	3.6e-48	189.1
WP_021506480.1	iML1515.b0829	46.3	242	122	5	22	255	32	273	2.4e-47	186.4
WP_021506480.1	iSbBS512_1146.SbBS512_E2519	46.3	242	122	5	22	255	32	273	3.1e-47	186.0
WP_021506480.1	iSF_1195.SF0779	46.7	242	121	5	22	255	21	262	3.1e-47	186.0
WP_021506480.1	iSSON_1240.SSON_0811	46.3	242	122	5	22	255	21	262	3.1e-47	186.0
WP_021506480.1	iYL1228.KPN_02194	41.4	266	149	4	5	264	18	282	3.4e-46	182.6
WP_021506480.1	iJN1463.PP_4150	43.3	238	132	3	21	255	25	262	3.4e-46	182.6
WP_021506480.1	iML1515.b2180	42.1	254	140	4	21	271	24	273	7.6e-46	181.4
WP_021506480.1	STM_v1_0.STM0848	41.8	273	146	7	6	265	12	284	1.3e-45	180.6
WP_021506480.1	iML1515.b1484	40.7	253	147	3	18	267	21	273	1.7e-45	180.3
WP_021506480.1	STM_v1_0.STM1743	39.8	269	155	4	2	264	13	280	2.2e-45	179.9
WP_021506480.1	iSSON_1240.SSON_1934	40.1	267	153	4	4	264	17	282	2.2e-45	179.9
WP_021506480.1	iSDY_1059.SDY_1304	41.8	249	142	3	18	264	35	282	4.9e-45	178.7
WP_021506480.1	iSF_1195.SF1247	41.8	249	142	3	18	264	35	282	4.9e-45	178.7
WP_021506480.1	iYL1228.KPN_00862	42.7	262	139	5	5	255	13	274	6.4e-45	178.3
WP_021506480.1	iSSON_1240.SSON_1640	40.8	250	145	3	21	267	24	273	6.4e-45	178.3
WP_021506480.1	iSbBS512_1146.SbBS512_E1747	40.7	253	147	3	18	267	21	273	8.4e-45	177.9
WP_021506480.1	iML1515.b1246	41.4	249	143	3	18	264	35	282	1.9e-44	176.8
WP_021506480.1	iSbBS512_1146.SbBS512_E1415	41.4	249	143	3	18	264	35	282	1.9e-44	176.8
WP_021506482.1	iSSON_1240.SSON_1638	42.4	295	169	1	54	348	40	333	4.0e-60	229.2
WP_021506482.1	iJN1463.PP_0881	42.5	287	163	1	64	350	49	333	1.5e-59	227.3
WP_021506482.1	iML1515.b1486	42.0	295	170	1	54	348	40	333	4.4e-59	225.7
WP_021506482.1	iML1515.b3543	39.2	301	177	4	54	350	38	336	4.1e-57	219.2
WP_021506482.1	iSDY_1059.SDY_4566	39.2	301	177	4	54	350	38	336	4.1e-57	219.2
WP_021506482.1	iSSON_1240.SSON_3847	39.2	301	177	4	54	350	38	336	4.1e-57	219.2
WP_021506482.1	STM_v1_0.STM3629	39.2	301	177	4	54	350	38	336	9.2e-57	218.0
WP_021506482.1	iSF_1195.SF3578	38.9	301	178	4	54	350	38	336	1.2e-56	217.6
WP_021506482.1	iYL1228.KPN_03898	38.1	299	183	2	54	350	38	336	3.9e-55	212.6
WP_021506483.1	iSSON_1240.SSON_1637	30.3	509	331	11	6	507	9	500	3.6e-49	193.4
WP_021506483.1	iML1515.b1487	30.3	509	331	11	6	507	9	500	1.4e-48	191.4
WP_021506483.1	iSbBS512_1146.SbBS512_E1750	29.7	509	334	11	6	507	9	500	9.9e-47	185.3
WP_021506484.1	STM_v1_0.STM3763	73.7	908	238	1	1	907	1	908	0.0e+00	1267.3
WP_021506484.1	iPC815.YPO1661	71.3	882	251	2	26	906	18	898	0.0e+00	1224.5
WP_021506484.1	iJN1463.PP_2645	69.7	872	260	3	39	907	50	920	0.0e+00	1155.6
WP_021506490.1	iYO844.BSU15910	35.8	246	147	3	5	248	7	243	1.9e-35	146.7
WP_021506490.1	iCN718.ABAYE_RS11380	36.7	245	145	3	5	248	8	243	3.9e-33	139.0
WP_021506495.1	iSSON_1240.SSON_0872	56.4	351	153	0	318	668	145	495	9.9e-112	401.7
WP_021506511.1	iML1515.b2615	86.6	292	39	0	1	292	1	292	2.2e-144	508.8
WP_021506511.1	iSbBS512_1146.SbBS512_E3004	86.6	292	39	0	1	292	1	292	2.2e-144	508.8
WP_021506511.1	iSF_1195.SF2674	86.6	292	39	0	1	292	1	292	2.2e-144	508.8
WP_021506511.1	iSSON_1240.SSON_2771	86.6	292	39	0	1	292	1	292	2.2e-144	508.8
WP_021506511.1	iSDY_1059.SDY_2788	86.3	292	40	0	1	292	1	292	1.8e-143	505.8
WP_021506511.1	STM_v1_0.STM2683	86.0	292	41	0	1	292	1	292	1.3e-141	499.6
WP_021506511.1	iYL1228.KPN_02937	84.9	292	44	0	1	292	1	292	1.7e-141	499.2
WP_021506511.1	iPC815.YPO1106	81.1	291	55	0	2	292	3	293	6.6e-133	470.7
WP_021506514.1	iYL1228.KPN_02902	85.0	127	19	0	1	127	1	127	2.0e-57	218.8
WP_021506514.1	STM_v1_0.STM2646	85.0	127	19	0	1	127	1	127	2.0e-57	218.8
WP_021506514.1	iSDY_1059.SDY_2822	83.5	127	21	0	1	127	1	127	1.3e-56	216.1
WP_021506514.1	iML1515.b2579	82.7	127	22	0	1	127	1	127	1.7e-56	215.7
WP_021506514.1	iSbBS512_1146.SbBS512_E2957	82.7	127	22	0	1	127	1	127	1.7e-56	215.7
WP_021506514.1	iSF_1195.SF2641	82.7	127	22	0	1	127	1	127	1.7e-56	215.7
WP_021506514.1	iSSON_1240.SSON_2705	82.7	127	22	0	1	127	1	127	1.7e-56	215.7
WP_021506514.1	iPC815.YPO2705	81.1	127	24	0	1	127	1	127	1.4e-55	212.6
WP_021506516.1	iAF987.Gmet_1167	40.7	54	32	0	51	104	72	125	1.3e-04	44.3
WP_021506524.1	iML1515.b3409	24.5	216	134	11	11	210	6	208	4.0e-08	56.2
WP_021506524.1	STM_v1_0.STM3506	24.9	217	132	11	11	210	6	208	5.2e-08	55.8
WP_021506524.1	iSbBS512_1146.SbBS512_E3790	24.5	216	134	11	11	210	6	208	5.2e-08	55.8
WP_021506524.1	iSDY_1059.SDY_3667	24.5	216	134	11	11	210	6	208	5.2e-08	55.8
WP_021506524.1	iSF_1195.SF3428	24.5	216	134	11	11	210	6	208	5.2e-08	55.8
WP_021506524.1	iYL1228.KPN_03779	24.1	216	135	9	11	210	6	208	1.2e-07	54.7
WP_021506524.1	iPC815.YPO0132	24.2	165	104	6	11	165	6	159	9.8e-07	51.6
WP_021506526.1	iPC815.YPO2930	84.8	243	37	0	1	243	1	243	5.3e-112	401.0
WP_021506526.1	iYL1228.KPN_02889	79.3	242	50	0	1	242	1	242	5.3e-104	374.4
WP_021506526.1	iML1515.b2564	78.1	242	53	0	1	242	1	242	1.1e-101	366.7
WP_021506526.1	iSDY_1059.SDY_2805	77.7	242	54	0	1	242	1	242	5.5e-101	364.4
WP_021506526.1	iSF_1195.SF2626	77.3	242	55	0	1	242	1	242	5.5e-101	364.4
WP_021506526.1	STM_v1_0.STM2578	77.7	242	54	0	1	242	1	242	9.4e-101	363.6
WP_021506526.1	iSbBS512_1146.SbBS512_E2929	77.3	242	55	0	1	242	1	242	9.4e-101	363.6
WP_021506526.1	iSSON_1240.SSON_2688	76.9	242	56	0	1	242	1	242	1.2e-100	363.2
WP_021506529.1	iYL1228.KPN_03846	34.1	308	189	7	2	300	9	311	1.2e-39	161.0
WP_021506529.1	iPC815.YPO2421	33.7	309	189	7	2	300	9	311	2.6e-39	159.8
WP_021506529.1	iAF987.Gmet_0885	30.0	300	207	2	3	300	6	304	7.5e-39	158.3
WP_021506529.1	iML1515.b2254	32.8	308	193	6	2	300	9	311	5.4e-37	152.1
WP_021506529.1	iSF_1195.SF2333	32.8	308	193	6	2	300	9	311	5.4e-37	152.1
WP_021506529.1	iSSON_1240.SSON_2315	32.8	308	193	6	2	300	9	311	5.4e-37	152.1
WP_021506529.1	STM_v1_0.STM2298	33.1	305	196	5	2	300	9	311	1.0e-35	147.9
WP_021506531.1	iYS854.USA300HOU_RS01685	21.9	270	198	3	6	275	6	262	4.8e-16	82.4
WP_021506534.1	iML1515.b2558	65.7	481	161	3	1	480	1	478	3.3e-190	661.8
WP_021506534.1	iSbBS512_1146.SbBS512_E2924	65.5	481	162	3	1	480	1	478	3.7e-189	658.3
WP_021506534.1	iSDY_1059.SDY_2748	66.4	435	142	2	47	480	1	432	1.1e-172	603.6
WP_021506534.1	iSF_1195.SF2605	66.4	435	142	3	47	480	1	432	7.0e-172	600.9
WP_021506534.1	iSSON_1240.SSON_2641	66.2	435	143	3	47	480	1	432	5.9e-171	597.8
WP_021506535.1	iYL1228.KPN_02882	86.0	1296	181	1	1	1296	1	1295	0.0e+00	2257.6
WP_021506535.1	iSSON_1240.SSON_2640	85.5	1296	187	1	1	1296	1	1295	0.0e+00	2253.0
WP_021506535.1	iML1515.b2557	85.3	1296	190	1	1	1296	1	1295	0.0e+00	2249.9
WP_021506535.1	iSDY_1059.SDY_2747	85.4	1296	188	1	1	1296	1	1295	0.0e+00	2249.9
WP_021506535.1	iSbBS512_1146.SbBS512_E2922	85.3	1296	190	1	1	1296	1	1295	0.0e+00	2248.8
WP_021506535.1	iSF_1195.SF2604	85.2	1296	191	1	1	1296	1	1295	0.0e+00	2245.7
WP_021506535.1	STM_v1_0.STM2565	84.1	1296	205	1	1	1296	1	1295	0.0e+00	2212.2
WP_021506535.1	iPC815.YPO2921	83.1	1296	218	1	2	1296	1	1296	0.0e+00	2186.4
WP_021506538.1	iAF987.Gmet_3476	31.2	154	95	3	6	148	11	164	3.3e-11	67.0
WP_021506538.1	iAF987.Gmet_1914	27.4	124	90	0	6	129	3	126	9.7e-11	65.5
