WP_064543131.1	iML1515.b3187	88.5	323	37	0	1	323	1	323	1.1e-157	553.1
WP_064543131.1	iSF_1195.SF3227	88.5	323	37	0	1	323	1	323	1.1e-157	553.1
WP_064543131.1	iSSON_1240.SSON_3335	88.5	323	37	0	1	323	1	323	1.1e-157	553.1
WP_064543131.1	iSDY_1059.SDY_3368	88.2	323	38	0	1	323	1	323	1.5e-157	552.7
WP_064543131.1	iSbBS512_1146.SbBS512_E3583	88.5	322	37	0	1	322	1	322	3.2e-157	551.6
WP_064543131.1	iYL1228.KPN_03597	87.6	322	40	0	1	322	1	322	2.1e-156	548.9
WP_064543137.1	iML1515.b4173	27.6	170	107	5	129	296	173	328	2.1e-09	60.8
WP_064543139.1	iAF987.Gmet_0043	32.3	93	55	2	250	334	161	253	2.8e-05	47.0
WP_064543141.1	iAF987.Gmet_1914	36.3	102	65	0	2	103	3	104	3.0e-13	72.8
WP_064543143.1	STM_v1_0.STM3300	85.7	477	68	0	1	477	1	477	8.9e-228	786.6
WP_064543143.1	iSbBS512_1146.SbBS512_E3588	85.3	477	70	0	1	477	1	477	3.4e-227	784.6
WP_064543143.1	iML1515.b3182	85.3	477	70	0	1	477	1	477	4.4e-227	784.3
WP_064543143.1	iSDY_1059.SDY_3363	85.1	477	71	0	1	477	1	477	1.7e-226	782.3
WP_064543143.1	iSSON_1240.SSON_3330	85.1	477	71	0	1	477	1	477	3.7e-226	781.2
WP_064543143.1	iSF_1195.SF3222	84.9	477	72	0	1	477	1	477	4.9e-226	780.8
WP_064543143.1	iPC815.YPO3506	77.6	482	103	1	1	477	1	482	1.0e-215	746.5
WP_064543143.1	iYL1228.KPN_03592	80.5	477	93	0	1	477	1	477	2.6e-211	731.9
WP_064543152.1	iAT_PLT_636.4905	39.6	235	116	6	174	389	242	469	7.0e-34	142.9
WP_064543152.1	iMM1415.18195	39.6	235	116	6	174	389	242	469	7.0e-34	142.9
WP_064543154.1	iML1515.b3177	89.7	282	29	0	1	282	1	282	1.0e-143	506.5
WP_064543154.1	iSF_1195.SF3217	89.7	282	29	0	1	282	16	297	1.0e-143	506.5
WP_064543154.1	iSSON_1240.SSON_3325	89.7	282	29	0	1	282	16	297	1.0e-143	506.5
WP_064543154.1	iSbBS512_1146.SbBS512_E3593	89.4	282	30	0	1	282	1	282	1.8e-143	505.8
WP_064543154.1	iSDY_1059.SDY_3358	89.4	282	30	0	1	282	16	297	6.8e-143	503.8
WP_064543154.1	iYL1228.KPN_03587	88.3	282	33	0	1	282	1	282	1.4e-140	496.1
WP_064543154.1	STM_v1_0.STM3295	86.9	282	37	0	1	282	1	282	4.5e-139	491.1
WP_064543155.1	STM_v1_0.STM3294	92.6	445	33	0	1	445	1	445	2.6e-237	818.1
WP_064543155.1	iML1515.b3176	92.6	445	33	0	1	445	1	445	2.2e-236	815.1
WP_064543155.1	iSbBS512_1146.SbBS512_E3594	92.6	445	33	0	1	445	1	445	2.2e-236	815.1
WP_064543155.1	iSSON_1240.SSON_3324	92.4	445	34	0	1	445	1	445	8.2e-236	813.1
WP_064543155.1	iSDY_1059.SDY_3357	91.9	445	36	0	1	445	1	445	2.7e-234	808.1
WP_064543155.1	iSF_1195.SF3216	91.7	445	37	0	1	445	1	445	2.9e-233	804.7
WP_064543155.1	iYL1228.KPN_03586	89.4	445	47	0	1	445	1	445	4.4e-229	790.8
WP_064543155.1	iPC815.YPO3500	87.4	445	54	2	1	444	1	444	4.2e-224	774.2
WP_064543157.1	iML1515.b3590	31.2	247	156	9	397	634	2	243	1.4e-16	85.9
WP_064543159.1	iEK1008.Rv2793c	42.9	212	116	3	13	219	7	218	4.4e-42	169.1
WP_064543159.1	iYS854.USA300HOU_RS06405	36.7	226	135	2	12	229	3	228	4.1e-40	162.5
WP_064543159.1	iNF517.LLMG_RS07220	35.9	256	146	4	10	256	4	250	2.7e-39	159.8
WP_064543159.1	iSynCJ816.SGL_RS18050	34.2	304	183	8	13	310	3	295	1.5e-37	154.1
WP_064543161.1	iHN637.CLJU_RS10465	38.8	116	63	3	587	694	521	636	9.7e-13	72.8
WP_064543165.1	iYS854.USA300HOU_RS07595	23.4	320	216	11	28	336	8	309	1.3e-11	68.9
WP_064543167.1	iSbBS512_1146.SbBS512_E3611	79.4	413	85	0	1	413	1	413	1.5e-191	666.0
WP_064543167.1	iSSON_1240.SSON_3307	79.2	413	86	0	1	413	1	413	3.4e-191	664.8
WP_064543167.1	iML1515.b3161	79.2	413	86	0	1	413	1	413	4.4e-191	664.5
WP_064543167.1	iSF_1195.SF3202	79.2	413	86	0	1	413	1	413	4.4e-191	664.5
WP_064543167.1	iSDY_1059.SDY_3340	79.2	413	86	0	1	413	1	413	7.5e-191	663.7
WP_064543167.1	STM_v1_0.STM3279	78.5	413	89	0	1	413	1	413	9.8e-191	663.3
WP_064543167.1	iYL1228.KPN_03569	79.2	413	86	0	1	413	1	413	2.4e-189	658.7
WP_064543170.1	iJN1463.PP_0959	64.5	251	89	0	10	260	15	265	4.3e-83	305.1
WP_064543173.1	iAF692.Mbar_A0254	29.1	103	65	3	23	125	9	103	7.1e-06	48.9
WP_064543189.1	iML1515.b4237	84.4	154	24	0	1	154	1	154	2.8e-82	301.6
WP_064543189.1	iYL1228.KPN_04645	86.4	154	21	0	1	154	1	154	2.8e-82	301.6
WP_064543189.1	iSbBS512_1146.SbBS512_E4847	84.4	154	24	0	1	154	1	154	2.8e-82	301.6
WP_064543189.1	iSDY_1059.SDY_4256	84.4	154	24	0	1	154	1	154	2.8e-82	301.6
WP_064543189.1	iSF_1195.SF4253	83.8	154	25	0	1	154	1	154	8.1e-82	300.1
WP_064543189.1	iSSON_1240.SSON_4418	83.8	154	25	0	1	154	1	154	8.1e-82	300.1
WP_064543189.1	STM_v1_0.STM4451	83.1	154	26	0	1	154	1	154	3.4e-80	294.7
WP_064543191.1	STM_v1_0.STM4452	93.0	712	49	1	1	711	1	712	0.0e+00	1362.8
WP_064543191.1	iML1515.b4238	93.0	712	49	1	1	711	1	712	0.0e+00	1359.0
WP_064543191.1	iSbBS512_1146.SbBS512_E4846	92.7	712	51	1	1	711	1	712	0.0e+00	1356.7
WP_064543191.1	iYL1228.KPN_04646	92.4	712	53	1	1	711	1	712	0.0e+00	1356.3
WP_064543191.1	iSDY_1059.SDY_4257	92.7	712	51	1	1	711	1	712	0.0e+00	1356.3
WP_064543191.1	iSF_1195.SF4252	92.7	712	51	1	1	711	1	712	0.0e+00	1354.7
WP_064543191.1	iSSON_1240.SSON_4419	92.8	712	50	1	1	711	1	712	0.0e+00	1353.6
WP_064543191.1	iPC815.YPO3454	86.6	708	94	1	5	711	5	712	0.0e+00	1276.5
WP_064543192.1	STM_v1_0.STM4453	78.0	549	120	1	3	551	2	549	2.2e-278	954.9
WP_064543192.1	iYL1228.KPN_04651	77.9	551	121	1	1	551	1	550	1.0e-275	946.0
WP_064543192.1	iSF_1195.SF4251	77.9	551	121	1	1	551	1	550	5.0e-275	943.7
WP_064543192.1	iSDY_1059.SDY_4258	77.9	551	121	1	1	551	1	550	2.5e-274	941.4
WP_064543192.1	iSSON_1240.SSON_4420	77.7	551	122	1	1	551	1	550	2.5e-274	941.4
WP_064543192.1	iSbBS512_1146.SbBS512_E4844	77.7	551	122	1	1	551	1	550	4.2e-274	940.6
WP_064543192.1	iML1515.b4239	77.5	551	123	1	1	551	1	550	2.8e-273	937.9
WP_064543192.1	iPC815.YPO3696	73.5	554	142	3	1	550	1	553	5.2e-256	880.6
WP_064543193.1	iYL1228.KPN_04652	89.6	472	49	0	1	472	1	472	1.8e-244	842.0
WP_064543193.1	iSF_1195.SF4250	87.9	472	57	0	1	472	1	472	1.0e-239	826.2
WP_064543193.1	iSSON_1240.SSON_4421	87.9	472	57	0	1	472	2	473	1.0e-239	826.2
WP_064543193.1	iSDY_1059.SDY_4259	87.7	472	58	0	1	472	2	473	6.5e-239	823.5
WP_064543193.1	iSbBS512_1146.SbBS512_E4843	87.5	472	59	0	1	472	1	472	1.1e-238	822.8
WP_064543193.1	iML1515.b4240	87.5	472	59	0	1	472	2	473	2.5e-238	821.6
WP_064543193.1	iPC815.YPO3697	81.7	471	86	0	1	471	1	471	2.9e-223	771.5
WP_064543196.1	iMM1415.15212	27.9	545	256	11	83	613	99	520	2.9e-58	224.2
WP_064543196.1	iCHOv1.100750552	27.7	611	303	14	16	600	2	499	1.1e-57	222.2
WP_064543196.1	iMM1415.15211	28.6	611	304	14	10	600	1	499	2.5e-57	221.1
WP_064543196.1	iCHOv1.100756951	28.0	535	252	10	75	600	93	503	2.7e-56	217.6
WP_064543196.1	iCHOv1.100756663	28.2	535	251	10	75	600	93	503	4.0e-55	213.8
WP_064543196.1	iCHOv1.100766960	28.6	539	248	14	75	600	100	514	5.4e-52	203.4
WP_064543197.1	iML1515.b1010	27.6	123	85	2	4	125	5	124	9.0e-10	60.5
WP_064543197.1	iSDY_1059.SDY_0985	27.6	123	85	2	4	125	5	124	9.0e-10	60.5
WP_064543197.1	iSF_1195.SF1013	26.8	123	86	2	4	125	5	124	1.7e-08	56.2
WP_064543200.1	iYL1228.KPN_04656	86.9	153	20	0	1	153	1	153	3.1e-73	271.6
WP_064543200.1	STM_v1_0.STM4459	84.3	153	24	0	1	153	1	153	2.4e-70	261.9
WP_064543200.1	iSF_1195.SF4246	83.0	153	26	0	1	153	1	153	1.2e-69	259.6
WP_064543200.1	iML1515.b4244	82.4	153	27	0	1	153	1	153	2.7e-69	258.5
WP_064543200.1	iSbBS512_1146.SbBS512_E4839	82.4	153	27	0	1	153	1	153	2.7e-69	258.5
WP_064543200.1	iSSON_1240.SSON_4425	82.4	153	27	0	1	153	1	153	2.7e-69	258.5
WP_064543200.1	iSDY_1059.SDY_4263	82.4	153	27	0	1	153	1	153	7.8e-69	256.9
WP_064543203.1	iYL1228.KPN_04657	92.2	309	24	0	1	309	1	309	1.6e-161	565.8
WP_064543203.1	STM_v1_0.STM4460	90.0	309	31	0	1	309	1	309	2.8e-158	555.1
WP_064543203.1	iML1515.b4245	88.4	310	36	0	1	310	1	310	1.1e-157	553.1
WP_064543203.1	iSbBS512_1146.SbBS512_E4838	88.4	310	36	0	1	310	1	310	1.1e-157	553.1
WP_064543203.1	iSDY_1059.SDY_4264	88.4	310	36	0	1	310	1	310	1.1e-157	553.1
WP_064543203.1	iSF_1195.SF4245	88.4	310	36	0	1	310	1	310	1.1e-157	553.1
WP_064543203.1	iSSON_1240.SSON_4426	88.4	310	36	0	1	310	1	310	1.1e-157	553.1
WP_064543203.1	iPC815.YPO3588	83.8	309	50	0	1	309	1	309	2.0e-148	522.3
WP_064543205.1	iML1515.b0692	86.7	436	57	1	1	436	1	435	5.3e-211	730.7
WP_064543205.1	iSSON_1240.SSON_0643	86.7	436	57	1	1	436	1	435	5.3e-211	730.7
WP_064543205.1	STM_v1_0.STM0700	86.7	430	57	0	7	436	6	435	1.0e-209	726.5
WP_064543205.1	iSF_1195.SF0604	86.2	436	59	1	1	436	1	435	1.0e-209	726.5
WP_064543210.1	STM_v1_0.STM0701	77.9	719	158	1	1	719	1	718	0.0e+00	1182.9
WP_064543210.1	iML1515.b0693	77.1	719	164	1	1	719	1	718	0.0e+00	1179.5
WP_064543210.1	iPC815.YPO0960	71.2	720	207	0	1	720	1	720	0.0e+00	1102.8
WP_064543214.1	iSSON_1240.SSON_4436	86.8	334	44	0	1	334	1	334	8.5e-169	590.1
WP_064543214.1	iYL1228.KPN_04659	87.7	334	41	0	1	334	7	340	1.5e-168	589.3
WP_064543214.1	iSF_1195.SF4235	86.5	334	45	0	1	334	1	334	3.2e-168	588.2
WP_064543214.1	iSDY_1059.SDY_4276	86.2	334	46	0	1	334	1	334	9.4e-168	586.6
WP_064543214.1	iSbBS512_1146.SbBS512_E4829	85.9	334	47	0	1	334	1	334	2.1e-167	585.5
WP_064543214.1	iML1515.b4254	85.9	334	47	0	1	334	1	334	4.7e-167	584.3
WP_064543214.1	iML1515.b0273	84.9	332	50	0	1	332	1	332	9.8e-165	576.6
WP_064543214.1	STM_v1_0.STM4469	84.4	334	52	0	1	334	1	334	1.4e-163	572.8
WP_064543214.1	iPC815.YPO3446	76.9	334	77	0	1	334	1	334	2.1e-151	532.3
WP_064543220.1	iAF987.Gmet_1914	26.9	197	121	6	1	194	1	177	7.8e-05	44.7
WP_064543220.1	iEK1008.Rv0386	38.9	54	33	0	136	189	1025	1078	8.7e-04	41.2
WP_064543225.1	iYO844.BSU02140	35.0	417	263	5	18	428	17	431	5.2e-73	272.3
WP_064543225.1	iYL1228.KPN_02646	37.4	423	255	6	1	416	1	420	1.5e-72	270.8
WP_064543225.1	iML1515.b2240	37.1	423	256	6	1	416	1	420	3.4e-72	269.6
WP_064543225.1	iSbBS512_1146.SbBS512_E2622	37.1	423	256	6	1	416	1	420	3.4e-72	269.6
WP_064543225.1	iSSON_1240.SSON_2301	37.1	423	256	6	1	416	1	420	3.4e-72	269.6
WP_064543225.1	STM_v1_0.STM2283	37.1	423	256	6	1	416	1	420	7.5e-72	268.5
WP_064543225.1	iSDY_1059.SDY_2435	37.1	423	256	6	1	416	1	420	7.5e-72	268.5
WP_064543225.1	iSF_1195.SF2322	36.9	423	257	6	1	416	1	420	4.9e-71	265.8
WP_064543225.1	iYS854.USA300HOU_RS01785	36.7	433	257	7	2	419	1	431	9.2e-70	261.5
WP_064543227.1	STM_v1_0.STM3787	94.8	460	24	0	1	460	1	460	6.3e-247	850.1
WP_064543227.1	iYL1228.KPN_04069	94.5	456	25	0	1	456	1	456	2.9e-244	841.3
WP_064543227.1	iML1515.b3666	93.3	460	31	0	1	460	1	460	8.6e-244	839.7
WP_064543227.1	iSF_1195.SF3795	93.3	460	31	0	1	460	1	460	8.6e-244	839.7
WP_064543227.1	iSSON_1240.SSON_3620	93.3	460	31	0	1	460	1	460	8.6e-244	839.7
WP_064543227.1	iSDY_1059.SDY_4147	93.0	460	32	0	1	460	1	460	1.5e-243	839.0
WP_064543227.1	iSbBS512_1146.SbBS512_E4253	93.0	460	32	0	1	460	1	460	1.9e-243	838.6
WP_064543229.1	iCHOv1.100769399	37.3	102	61	2	47	147	92	191	6.2e-11	64.7
WP_064543232.1	iYL1228.KPN_04663	89.7	951	98	0	1	951	1	951	0.0e+00	1736.9
WP_064543232.1	iSSON_1240.SSON_4443	89.3	951	102	0	1	951	1	951	0.0e+00	1728.8
WP_064543232.1	iSbBS512_1146.SbBS512_E4823	89.3	951	102	0	1	951	1	951	0.0e+00	1728.4
WP_064543232.1	iSF_1195.SF4231	89.2	951	103	0	1	951	1	951	0.0e+00	1726.8
WP_064543232.1	STM_v1_0.STM4475	89.4	951	101	0	1	951	1	951	0.0e+00	1725.3
WP_064543232.1	iSDY_1059.SDY_4282	88.7	951	107	0	1	951	1	951	0.0e+00	1717.6
WP_064543232.1	iPC815.YPO3443	86.5	951	128	0	1	951	15	965	0.0e+00	1712.6
WP_064543236.1	iML1515.b4260	95.6	503	22	0	1	503	1	503	4.6e-283	970.3
WP_064543236.1	iSSON_1240.SSON_4445	95.6	503	22	0	1	503	1	503	4.6e-283	970.3
WP_064543236.1	iSDY_1059.SDY_4284	95.4	503	23	0	1	503	1	503	6.0e-283	969.9
WP_064543236.1	iSF_1195.SF4229	95.4	503	23	0	1	503	1	503	2.3e-282	968.0
WP_064543236.1	STM_v1_0.STM4477	95.4	503	23	0	1	503	1	503	6.6e-282	966.5
WP_064543236.1	iSbBS512_1146.SbBS512_E4821	95.2	503	24	0	1	503	1	503	1.5e-281	965.3
WP_064543236.1	iYL1228.KPN_04665	94.6	503	27	0	1	503	1	503	9.5e-281	962.6
WP_064543236.1	iPC815.YPO3441	90.9	503	46	0	1	503	1	503	9.5e-273	936.0
WP_064543238.1	iML1515.b4261	84.0	362	58	0	1	362	1	362	9.4e-169	590.1
WP_064543238.1	iSF_1195.SF4228	84.0	362	58	0	1	362	1	362	9.4e-169	590.1
WP_064543238.1	iSDY_1059.SDY_4285	83.7	362	59	0	1	362	1	362	2.7e-168	588.6
WP_064543238.1	iSSON_1240.SSON_4446	83.7	362	59	0	1	362	1	362	2.7e-168	588.6
WP_064543240.1	iML1515.b4262	89.1	357	39	0	2	358	4	360	3.4e-179	624.8
WP_064543240.1	iSDY_1059.SDY_4286	88.8	357	40	0	2	358	5	361	9.8e-179	623.2
WP_064543240.1	iSbBS512_1146.SbBS512_E4818	88.8	357	40	0	2	358	4	360	1.3e-178	622.9
WP_064543240.1	iSSON_1240.SSON_4447	88.8	357	40	0	2	358	5	361	2.8e-178	621.7
WP_064543240.1	iSF_1195.SF4227	88.8	357	40	0	2	358	4	360	4.8e-178	620.9
WP_064543244.1	iYL1228.KPN_03498	61.4	549	204	4	1	544	1	546	4.0e-176	615.1
WP_064543250.1	iJN1463.PP_2008	66.2	674	223	4	3	672	21	693	9.5e-252	866.7
WP_064543252.1	iSF_1195.SF4170	49.2	356	170	3	1	346	1	355	2.6e-91	332.8
WP_064543252.1	iYL1228.KPN_04424	48.7	353	174	2	1	346	1	353	3.4e-91	332.4
WP_064543252.1	iML1515.b4035	48.9	356	171	3	1	346	1	355	9.9e-91	330.9
WP_064543252.1	iSSON_1240.SSON_4213	48.9	356	171	3	1	346	1	355	9.9e-91	330.9
WP_064543252.1	STM_v1_0.STM4230	47.6	353	178	2	1	346	1	353	3.2e-89	325.9
WP_064543252.1	iPC815.YPO3712	48.2	353	176	2	1	346	1	353	3.0e-87	319.3
WP_064543252.1	iML1515.b3450	47.7	350	179	3	1	347	1	349	4.8e-85	312.0
WP_064543252.1	iSbBS512_1146.SbBS512_E3873	47.7	350	179	3	1	347	1	349	2.4e-84	309.7
WP_064543252.1	iPC815.YPO3793	47.7	350	178	4	1	347	1	348	2.4e-84	309.7
WP_064543252.1	iJN1463.PP_1018	46.6	367	180	7	1	353	1	365	9.9e-83	304.3
WP_064543252.1	iYL1228.KPN_03810	47.1	350	181	3	1	347	1	349	1.3e-82	303.9
WP_064543252.1	iSynCJ816.SGL_RS17635	45.1	357	184	5	1	347	1	355	3.8e-82	302.4
WP_064543252.1	iCN900.CD630_34170	47.2	356	163	5	1	353	1	334	4.9e-82	302.0
WP_064543252.1	STM_v1_0.STM3554	45.7	350	186	3	1	347	1	349	1.4e-81	300.4
WP_064543254.1	STM_v1_0.STM2104	57.9	454	189	1	1	452	1	454	8.1e-154	540.8
WP_064543254.1	iSSON_1240.SSON_2101	56.2	454	197	1	1	452	1	454	2.2e-151	532.7
WP_064543254.1	iML1515.b2048	56.2	454	197	1	1	452	1	454	6.4e-151	531.2
WP_064543254.1	iSF_1195.SF2111	55.9	454	198	1	1	452	1	454	4.1e-150	528.5
WP_064543254.1	iSbBS512_1146.SbBS512_E1184	55.5	454	200	1	1	452	1	454	9.2e-150	527.3
WP_064543254.1	iPC815.YPO3097	54.0	454	207	1	1	452	1	454	7.3e-147	517.7
WP_064543254.1	iCN718.ABAYE_RS18855	52.9	456	213	1	1	454	1	456	1.2e-141	500.4
WP_064543258.1	iEK1008.Rv2040c	26.1	284	202	4	1	280	1	280	1.5e-20	97.4
WP_064543260.1	iCN900.CD630_34150	32.4	219	140	3	1	217	14	226	1.1e-25	114.4
WP_064543263.1	iYL1228.KPN_04651	36.6	508	297	8	5	491	6	509	3.3e-98	356.3
WP_064543263.1	iNF517.LLMG_RS03830	35.0	503	295	6	5	490	4	491	1.8e-96	350.5
WP_064543263.1	STM_v1_0.STM4453	36.6	500	293	8	6	485	6	501	9.8e-95	344.7
WP_064543263.1	iSDY_1059.SDY_4258	36.4	508	298	9	5	491	6	509	9.8e-95	344.7
WP_064543263.1	iSSON_1240.SSON_4420	36.1	515	302	10	5	496	6	516	9.8e-95	344.7
WP_064543263.1	iSF_1195.SF4251	35.9	515	303	10	5	496	6	516	1.3e-94	344.4
WP_064543263.1	iSbBS512_1146.SbBS512_E4844	35.9	515	303	10	5	496	6	516	2.9e-94	343.2
WP_064543263.1	iML1515.b4239	36.0	508	300	9	5	491	6	509	4.9e-94	342.4
WP_064543263.1	iCN900.CD630_30910	35.2	512	296	11	5	487	3	507	6.4e-94	342.0
WP_064543263.1	iYS854.USA300HOU_RS08055	35.0	532	322	10	3	510	2	533	6.4e-94	342.0
WP_064543263.1	iYO844.BSU34560	36.2	519	295	12	4	490	2	516	1.6e-92	337.4
WP_064543263.1	iYS854.USA300HOU_RS02395	35.6	511	287	9	7	487	7	505	2.7e-92	336.7
WP_064543263.1	iPC815.YPO3696	36.2	508	297	8	6	490	7	510	3.0e-91	333.2
WP_064543263.1	iYO844.BSU07810	34.1	507	309	6	2	486	4	507	5.0e-91	332.4
WP_064543270.1	iML1515.b1511	78.0	518	114	0	3	520	13	530	2.3e-240	828.6
WP_064543273.1	iHN637.CLJU_RS11915	26.8	310	214	5	23	322	16	322	3.1e-22	103.2
WP_064543277.1	iPC815.YPO0411	71.4	322	92	0	1	322	2	323	1.5e-123	439.9
WP_064543277.1	iML1515.b1514	68.8	330	103	0	1	330	2	331	1.0e-121	433.7
WP_064543277.1	iSF_1195.SF1584	67.9	330	106	0	1	330	2	331	5.8e-120	427.9
WP_064543279.1	iML1515.b1515	71.4	329	93	1	3	331	2	329	2.9e-124	442.2
WP_064543279.1	iSF_1195.SF1585	71.4	329	93	1	3	331	2	329	2.9e-124	442.2
WP_064543279.1	iPC815.YPO0410	72.3	325	90	0	5	329	6	330	5.4e-123	438.0
WP_064543281.1	iML1515.b1516	83.5	334	55	0	6	339	7	340	2.5e-160	562.0
WP_064543283.1	iML1515.b1517	75.9	290	70	0	1	290	1	290	5.9e-129	457.6
WP_064543284.1	iML1515.b1518	63.5	96	35	0	1	96	1	96	9.9e-33	136.3
WP_064543287.1	iSSON_1240.SSON_4286	86.2	501	68	1	1	501	1	500	5.2e-247	850.5
WP_064543287.1	iML1515.b4111	86.0	501	69	1	1	501	1	500	6.9e-247	850.1
WP_064543287.1	iSDY_1059.SDY_4102	86.0	501	69	1	1	501	1	500	6.9e-247	850.1
WP_064543287.1	STM_v1_0.STM4290	85.4	501	72	1	1	501	1	500	3.4e-246	847.8
WP_064543287.1	iSF_1195.SF4112	85.8	501	70	1	1	501	1	500	9.9e-246	846.3
WP_064543287.1	iYL1228.KPN_04503	85.2	486	72	0	16	501	1	486	4.0e-239	824.3
WP_064543287.1	iJN1463.PP_2914	81.4	499	93	0	1	499	1	499	3.7e-232	801.2
WP_064543289.1	iJN1463.PP_2476	60.8	342	134	0	1	342	1	342	8.0e-122	434.1
WP_064543289.1	iML1515.b1449	61.1	342	133	0	1	342	1	342	7.5e-120	427.6
WP_064543291.1	iYO844.BSU35960	24.1	245	167	7	53	293	31	260	2.2e-10	63.9
WP_064543291.1	iYL1228.KPN_04156	22.9	227	158	8	60	279	27	243	1.8e-09	60.8
WP_064543293.1	iML1515.b2715	80.7	488	87	3	1	484	1	485	3.0e-215	745.0
WP_064543293.1	iSSON_1240.SSON_2859	80.5	488	88	3	1	484	1	485	8.8e-215	743.4
WP_064543294.1	iML1515.b2716	83.9	472	76	0	4	475	2	473	1.8e-252	868.6
WP_064543294.1	iSDY_1059.SDY_2912	83.9	472	76	0	4	475	2	473	1.8e-252	868.6
WP_064543299.1	iJN1463.PP_2703	46.6	408	215	1	32	439	26	430	1.7e-95	347.1
WP_064543300.1	iSynCJ816.SGL_RS17805	43.4	378	209	3	12	386	26	401	1.3e-80	297.4
WP_064543307.1	iJN1463.PP_3537	77.7	394	87	1	1	393	1	394	1.9e-183	639.0
WP_064543315.1	iLJ478.TM0514	36.8	68	42	1	38	104	272	339	2.3e-04	42.7
WP_064543317.1	iYO844.BSU38580	34.6	463	267	11	9	448	2	451	5.3e-65	245.7
WP_064543317.1	iYO844.BSU38390	35.2	440	255	8	13	433	6	434	4.5e-64	242.7
WP_064543317.1	iCN900.CD630_30480	32.6	454	264	7	14	439	8	447	3.9e-60	229.6
WP_064543319.1	iSDY_1059.SDY_4625	61.3	266	96	2	1	263	1	262	2.0e-96	349.4
WP_064543319.1	iSbBS512_1146.SbBS512_E4909	60.2	266	99	2	1	263	1	262	9.9e-96	347.1
WP_064543319.1	iML1515.b4367	59.7	263	105	1	1	263	1	262	1.3e-95	346.7
WP_064543319.1	iSF_1195.SF4400	60.2	266	99	2	1	263	1	262	4.9e-95	344.7
WP_064543319.1	iSSON_1240.SSON_4514	60.2	266	99	2	1	263	1	262	1.1e-94	343.6
WP_064543320.1	iPC815.YPO0425	47.8	370	168	1	1	345	7	376	1.9e-89	326.6
WP_064543330.1	iSDY_1059.SDY_4633	79.8	223	45	0	1	223	1	223	9.0e-106	380.2
WP_064543330.1	iSF_1195.SF4405	80.3	223	44	0	1	223	1	223	9.0e-106	380.2
WP_064543330.1	iSSON_1240.SSON_4524	80.3	223	44	0	1	223	1	223	1.2e-105	379.8
WP_064543330.1	iML1515.b4374	79.8	223	45	0	1	223	1	223	2.0e-105	379.0
WP_064543330.1	iYL1228.KPN_04830	79.4	223	46	0	1	223	1	223	2.6e-105	378.6
WP_064543330.1	iSbBS512_1146.SbBS512_E4917	79.4	223	46	0	1	223	1	223	1.7e-104	375.9
WP_064543337.1	iIT341.HP1180	54.0	420	180	4	7	426	9	415	1.9e-109	393.3
WP_064543337.1	iYO844.BSU32180	53.5	424	177	4	1	424	1	404	5.0e-105	378.6
WP_064543339.1	iYL1228.KPN_04837	94.6	259	14	0	1	259	1	259	1.1e-134	476.5
WP_064543339.1	STM_v1_0.STM4567	94.6	259	14	0	1	259	7	265	4.0e-134	474.6
WP_064543339.1	iSDY_1059.SDY_4641	93.8	259	16	0	1	259	1	259	7.6e-133	470.3
WP_064543339.1	iSSON_1240.SSON_4532	93.8	259	16	0	1	259	1	259	7.6e-133	470.3
WP_064543339.1	iML1515.b4381	93.4	259	17	0	1	259	1	259	1.7e-132	469.2
WP_064543339.1	iSbBS512_1146.SbBS512_E4928	93.4	259	17	0	1	259	1	259	2.2e-132	468.8
WP_064543339.1	iSF_1195.SF4413	93.4	259	17	0	1	259	1	259	2.9e-132	468.4
WP_064543341.1	iML1515.b4382	92.0	439	35	0	1	439	1	439	2.8e-228	788.1
WP_064543341.1	iSbBS512_1146.SbBS512_E4929	92.0	439	35	0	1	439	1	439	2.8e-228	788.1
WP_064543341.1	iSSON_1240.SSON_4533	92.0	439	35	0	1	439	1	439	2.8e-228	788.1
WP_064543341.1	iSDY_1059.SDY_4642	91.8	439	36	0	1	439	1	439	6.2e-228	786.9
WP_064543341.1	iSF_1195.SF4414	91.8	439	36	0	1	439	1	439	4.0e-227	784.3
WP_064543341.1	STM_v1_0.STM4568	91.1	439	39	0	1	439	1	439	1.5e-226	782.3
WP_064543341.1	iYL1228.KPN_04838	90.4	439	42	0	1	439	1	439	9.3e-224	773.1
WP_064543343.1	iYL1228.KPN_04839	92.1	406	32	0	1	406	5	410	3.2e-226	781.2
WP_064543343.1	iML1515.b4383	91.1	406	36	0	1	406	1	406	1.0e-224	776.2
WP_064543343.1	iSbBS512_1146.SbBS512_E4930	91.1	406	36	0	1	406	1	406	1.0e-224	776.2
WP_064543343.1	iSF_1195.SF4415	91.1	406	36	0	1	406	1	406	1.0e-224	776.2
WP_064543343.1	STM_v1_0.STM4569	90.7	407	38	0	1	407	1	407	3.0e-224	774.6
WP_064543343.1	iSSON_1240.SSON_4534	90.9	406	37	0	1	406	1	406	3.0e-224	774.6
WP_064543343.1	iSDY_1059.SDY_4643	90.6	406	38	0	1	406	1	406	1.5e-223	772.3
WP_064543343.1	iPC815.YPO0439	86.7	407	54	0	1	407	1	407	4.3e-215	744.2
WP_064543345.1	STM_v1_0.STM4570	97.1	239	7	0	1	239	1	239	1.3e-131	466.1
WP_064543345.1	iSF_1195.SF4416	95.8	239	10	0	1	239	1	239	1.1e-128	456.4
